pomadanger3class0,Velocityms1,Cycletimes2,LCycletimes3,RCycletimes4,LStridelengthm5,RStridelengthm6,LStrideperminStridem7,RStrideperminstridem8,LFootvelms9,RFootvelms10,Lsteptimes11,Rsteptimes12,LStepperminstepm13,Rstepperminstepm14,LStancetimes15,RStancetimes16,Lswingtimes17,RSwingtimes18,DLSTtimes19,DLSTInitialtimes20,DLSTTerminaltimes21,LTotal22,LIn23,Lout24,Lfront25,Lback26,RTotal35,RIn36,Rout37,Rfront38,Rback39
0,1.35,1.08,1.07,1.09,1.36,1.55,56.07,55.05,1.27,1.43,0.54,0.55,111.11,109.09,0.65,0.67,0.42,0.42,0.24,0.13,0.12,226,164,62,186,40,242,197,45,202,40
0,1.14,1.06,1.06,1.06,1.16,1.25,56.6,56.6,1.1,1.18,0.54,0.54,111.11,111.11,0.68,0.66,0.38,0.4,0.26,0.12,0.14,268,204,64,208,60,205,157,48,178,27
0,1.13,1.04,1.03,1.05,1.19,1.16,58.25,57.14,1.15,1.1,0.52,0.53,115.38,113.21,0.66,0.67,0.37,0.38,0.28,0.14,0.14,220,162,58,190,30,222,170,52,186,36
0,1.09,1.03,1.04,1.02,1.06,1.19,57.69,58.82,1.02,1.16,0.54,0.52,111.11,115.38,0.67,0.65,0.37,0.37,0.29,0.14,0.15,267,200,67,209,58,218,171,47,184,34
0,1.04,1.12,1.16,1.09,1.2,1.13,51.72,55.05,1.04,1.04,0.61,0.57,98.36,105.26,0.71,0.67,0.45,0.42,0.29,0.15,0.14,209,111,98,180,29,262,195,67,205,57
0,1.15,1.13,1.11,1.15,1.33,1.26,54.05,52.17,1.2,1.1,0.57,0.56,105.26,107.14,0.67,0.71,0.44,0.44,0.24,0.13,0.12,185,133,52,166,19,197,147,50,176,21
0,1.04,1.03,0.98,1.08,0.96,1.17,61.22,55.56,0.98,1.09,0.47,0.53,127.66,113.21,0.64,0.68,0.34,0.4,0.24,0.12,0.12,235,190,45,188,47,229,193,36,192,37
0,0.96,0.97,0.99,0.96,1.01,0.86,60.61,62.5,1.02,0.89,0.5,0.51,120,117.65,0.67,0.58,0.32,0.38,0.27,0.12,0.14,250,213,37,208,42,185,154,31,162,23
0,0.28,1.21,1.22,1.19,0.57,0.1,49.18,50.42,0.46,0.08,0.53,0.71,113.21,84.51,0.85,0.79,0.37,0.4,0.46,0.23,0.23,249,133,116,233,16,308,222,86,226,82
0,0.98,1.05,1.05,1.05,1.11,0.95,57.14,57.14,1.05,0.91,0.53,0.54,113.21,111.11,0.68,0.72,0.37,0.33,0.35,0.17,0.17,247,148,99,215,32,185,87,98,170,15
0,0.98,1.01,1.01,1.02,0.98,1.02,59.41,58.82,0.97,1,0.52,0.51,115.38,117.65,0.65,0.68,0.36,0.34,0.31,0.15,0.15,255,184,71,206,49,212,154,58,192,20
0,1.04,1.04,1.04,1.04,1.18,0.99,57.69,57.69,1.13,0.95,0.52,0.54,115.38,111.11,0.69,0.65,0.35,0.39,0.29,0.14,0.15,248,166,82,210,38,201,166,35,175,26
0,0.97,1.06,1.09,1.03,0.99,1.06,55.05,58.25,0.91,1.03,0.58,0.53,103.45,113.21,0.67,0.68,0.42,0.35,0.33,0.17,0.16,264,188,76,213,51,216,167,49,188,28
0,1.17,1.08,1.06,1.1,1.31,1.22,56.6,54.55,1.23,1.11,0.54,0.54,111.11,111.11,0.67,0.71,0.39,0.39,0.28,0.14,0.14,239,160,79,199,40,191,132,59,173,18
0,1.11,1.05,1.05,1.06,1.17,1.17,57.14,56.6,1.11,1.1,0.53,0.54,113.21,111.11,0.66,0.67,0.39,0.39,0.28,0.14,0.14,237,162,75,194,43,205,156,49,178,27
0,1.18,1.09,1.11,1.08,1.37,1.22,54.05,55.56,1.24,1.12,0.56,0.57,107.14,105.26,0.7,0.64,0.41,0.44,0.26,0.12,0.13,188,127,61,163,25,236,187,49,184,52
0,1.18,1.14,1.16,1.11,1.35,1.33,51.72,54.05,1.16,1.2,0.61,0.57,98.36,105.26,0.71,0.67,0.45,0.44,0.27,0.13,0.14,278,218,60,218,60,247,200,47,197,50
0,1.02,1.25,1.25,1.24,1.08,1.46,48,48.39,0.86,1.18,0.62,0.65,96.77,92.31,0.78,0.73,0.47,0.51,0.28,0.14,0.14,258,187,71,219,39,258,184,74,204,54
0,1,1.12,1.09,1.16,1.12,1.13,55.05,51.72,1.03,0.98,0.55,0.56,109.09,107.14,0.69,0.77,0.4,0.39,0.31,0.16,0.15,189,110,79,166,23,230,124,106,204,26
0,0.92,1.03,1.01,1.05,0.8,1.09,59.41,57.14,0.79,1.04,0.51,0.52,117.65,115.38,0.66,0.66,0.35,0.39,0.27,0.13,0.14,211,138,73,178,33,228,171,57,189,39
0,1.02,1.03,1.04,1.02,1.14,0.97,57.69,58.82,1.1,0.95,0.53,0.53,113.21,113.21,0.67,0.69,0.37,0.33,0.34,0.17,0.17,270,192,78,210,60,225,168,57,199,26
0,0.99,1.07,1.08,1.07,1.03,1.1,55.56,56.07,0.95,1.03,0.54,0.56,111.11,107.14,0.7,0.66,0.38,0.41,0.29,0.14,0.14,213,143,70,180,33,252,197,55,202,50
0,1.04,1.05,1.05,1.06,1.14,1.05,57.14,56.6,1.08,0.99,0.53,0.54,113.21,111.11,0.68,0.69,0.37,0.37,0.31,0.15,0.15,266,194,72,207,59,179,134,45,161,18
0,1.03,1.07,1.1,1.05,1.18,1.03,54.55,57.14,1.07,0.98,0.58,0.54,103.45,111.11,0.69,0.68,0.41,0.37,0.32,0.15,0.16,264,186,78,218,46,237,171,66,203,34
0,0.95,1.12,1.11,1.13,1.01,1.11,54.05,53.1,0.91,0.98,0.56,0.57,107.14,105.26,0.7,0.7,0.41,0.43,0.28,0.14,0.14,241,186,55,198,43,218,166,52,190,28
0,0.95,1.1,1.08,1.12,1.05,1.03,55.56,53.57,0.98,0.92,0.52,0.58,115.38,103.45,0.71,0.71,0.37,0.41,0.3,0.15,0.15,213,150,63,186,27,222,167,55,196,26
0,0.94,1.01,1.01,1.02,0.93,0.97,59.41,58.82,0.92,0.95,0.51,0.52,117.65,115.38,0.67,0.65,0.34,0.37,0.29,0.14,0.15,264,203,61,224,40,179,138,41,159,20
0,1.12,1.12,1.14,1.11,1.29,1.22,52.63,54.05,1.14,1.1,0.58,0.55,103.45,109.09,0.71,0.7,0.43,0.41,0.3,0.17,0.14,319,222,97,246,73,207,150,57,184,23
0,1.21,1.06,1.08,1.05,1.4,1.19,55.56,57.14,1.3,1.13,0.55,0.52,109.09,115.38,0.68,0.68,0.4,0.37,0.28,0.14,0.14,246,172,74,197,49,157,98,59,139,18
0,1.12,1.08,1.07,1.09,1.27,1.16,56.07,55.05,1.18,1.06,0.57,0.54,105.26,111.11,0.65,0.67,0.42,0.42,0.27,0.14,0.12,265,175,90,213,52,198,158,40,173,25
0,1.16,1.04,1.05,1.04,1.27,1.16,57.14,57.69,1.21,1.11,0.53,0.53,113.21,113.21,0.67,0.64,0.38,0.4,0.26,0.12,0.13,228,165,63,195,33,203,153,50,171,32
0,1.18,1.07,1.05,1.1,1.29,1.25,57.14,54.55,1.23,1.13,0.54,0.58,111.11,103.45,0.65,0.66,0.4,0.44,0.26,0.12,0.13,250,184,66,197,53,219,174,45,184,35
0,1.16,1.1,1.11,1.09,1.23,1.32,54.05,55.05,1.11,1.21,0.55,0.56,109.09,107.14,0.69,0.67,0.42,0.42,0.25,0.12,0.12,197,140,57,173,24,182,140,42,161,21
0,0.95,1.1,1.12,1.09,1.15,0.95,53.57,55.05,1.02,0.87,0.58,0.53,103.45,113.21,0.7,0.72,0.42,0.37,0.29,0.14,0.15,285,212,73,222,63,232,192,40,196,36
0,0.9,0.95,0.95,0.96,0.82,0.9,63.16,62.5,0.86,0.94,0.44,0.54,136.36,111.11,0.65,0.59,0.3,0.37,0.28,0.14,0.14,255,195,60,201,54,188,155,33,160,28
0,0,1.18,1.17,1.19,0,0,51.28,50.42,0,0,0.01,0.57,6000,105.26,0.92,0.78,0.25,0.41,0.62,0.55,0.07,306,289,17,261,45,176,87,89,164,12
0,0.62,1.06,1.09,1.04,1.32,0,55.05,57.69,1.21,0,0.54,0.53,111.11,113.21,0.7,0.65,0.39,0.39,0.28,0.14,0.14,308,219,89,224,84,231,174,57,191,40
0,0.55,1.04,1.04,1.05,1.15,0,57.69,57.14,1.1,0,0.53,0.53,113.21,113.21,0.66,0.66,0.38,0.39,0.27,0.13,0.14,276,209,67,208,68,214,145,69,181,33
0,0.57,1.05,1.05,1.05,1.2,0,57.14,57.14,1.15,0,0.54,0.55,111.11,109.09,0.66,0.64,0.39,0.41,0.28,0.14,0.14,284,205,79,218,66,229,169,60,189,40
0,0.53,1.04,1.03,1.05,1.1,0,58.25,57.14,1.07,0,0.52,0.55,115.38,109.09,0.67,0.64,0.36,0.41,0.28,0.14,0.14,244,180,64,203,41,229,169,60,189,40
0,0.52,1.07,1.06,1.08,1.12,0,56.6,55.56,1.05,0,0.53,0.57,113.21,105.26,0.68,0.65,0.38,0.43,0.27,0.14,0.14,276,202,74,213,63,236,167,69,189,47
0,0.55,1.07,1.09,1.06,1.17,0,55.05,56.6,1.08,0,0.54,0.54,111.11,111.11,0.69,0.65,0.4,0.41,0.26,0.13,0.12,227,174,53,197,30,257,187,70,200,57
0,0.53,1.09,1.07,1.11,1.16,0,56.07,54.05,1.08,0,0.55,0.58,109.09,103.45,0.68,0.67,0.39,0.44,0.28,0.14,0.14,232,157,75,198,34,243,201,42,199,44
0,0,1.25,1.1,1.39,0,0,54.55,43.17,0,0,0.54,0.87,111.11,68.97,0.71,0.78,0.39,0.61,0.33,0.14,0.2,280,205,75,240,40,287,238,49,225,62
0,0.35,1.33,1.47,1.19,0.94,0,40.82,50.42,0.64,0,0.62,0.59,96.77,101.69,1.02,0.78,0.45,0.41,0.37,0.2,0.17,388,244,144,369,19,283,209,74,250,33
0,0.53,1.09,1.13,1.06,1.17,0,53.1,56.6,1.03,0,0.56,0.52,107.14,115.38,0.73,0.69,0.4,0.37,0.3,0.16,0.14,312,203,109,250,62,183,129,54,168,15
0,0.59,1,1,1.01,1.19,0,60,59.41,1.19,0,0.5,0.53,120,113.21,0.64,0.63,0.36,0.38,0.27,0.14,0.14,250,175,75,198,52,209,151,58,179,30
0,0.51,1.1,1.08,1.12,1.12,0,55.56,53.57,1.03,0,0.57,0.57,105.26,105.26,0.68,0.69,0.4,0.43,0.29,0.15,0.14,277,205,72,211,66,211,122,89,196,15
0,0.56,1.05,1.08,1.03,1.18,0,55.56,58.25,1.1,0,0.53,0.52,113.21,115.38,0.71,0.64,0.37,0.39,0.28,0.14,0.14,176,108,68,156,20,193,138,55,163,30
0,0.64,1.02,1.02,1.03,1.3,0,58.82,58.25,1.28,0,0.52,0.53,115.38,113.21,0.63,0.62,0.39,0.41,0.23,0.12,0.12,237,192,45,194,43,253,190,63,191,62
0,0.59,1.05,1.06,1.04,1.23,0,56.6,57.69,1.16,0,0.55,0.51,109.09,117.65,0.64,0.66,0.42,0.38,0.23,0.12,0.12,259,198,61,201,58,222,168,54,197,25
0,0.53,1.01,0.99,1.03,1.07,0,60.61,58.25,1.08,0,0.5,0.55,120,109.09,0.62,0.63,0.37,0.4,0.25,0.12,0.13,243,186,57,192,51,231,184,47,186,45
0,0.51,1.14,1.11,1.16,1.17,0,54.05,51.72,1.05,0,0.58,0.6,103.45,100,0.69,0.7,0.42,0.46,0.28,0.14,0.14,290,212,78,224,66,232,178,54,198,34
0,0.51,1.22,1.18,1.25,0.89,0.34,50.85,48,0.76,0.27,0.6,0.67,100,89.55,0.75,1.05,0.43,0.2,0.46,0.14,0.31,280,206,74,240,40,372,298,74,304,68
0,1.49,1.08,1.17,1,0.34,2.89,51.28,60,0.29,2.89,0.52,0.5,115.38,120,0.85,0.68,0.32,0.32,0.51,0.33,0.18,288,267,21,241,47,171,86,85,165,6
0,2.13,1.01,1,1.02,1.43,2.89,60,58.82,1.43,2.83,0.52,0.52,115.38,115.38,0.65,0.65,0.35,0.37,0.32,0.17,0.15,232,144,88,197,35,225,155,70,177,48
0,1.24,1.02,1.03,1.02,0.86,1.68,58.25,58.82,0.84,1.65,0.53,0.51,113.21,117.65,0.66,0.65,0.37,0.37,0.28,0.14,0.14,245,174,71,201,44,213,150,63,185,28
0,1.07,1,1,1,0.91,1.23,60,60,0.91,1.23,0.51,0.51,117.65,117.65,0.64,0.66,0.36,0.34,0.28,0.14,0.15,221,171,50,190,31,231,195,36,189,42
0,1.74,1.06,1.03,1.09,1.32,2.36,58.25,55.05,1.28,2.17,0.54,0.57,111.11,105.26,0.66,0.68,0.37,0.41,0.32,0.16,0.15,271,196,75,212,59,256,200,56,202,54
0,1,1.08,1.1,1.07,1.08,1.1,54.55,56.07,0.98,1.03,0.55,0.54,109.09,111.11,0.71,0.67,0.39,0.4,0.29,0.15,0.14,243,179,64,207,36,199,141,58,176,23
0,1.12,1.06,1.07,1.06,1.36,1.02,56.07,56.6,1.27,0.96,0.55,0.53,109.09,113.21,0.68,0.66,0.39,0.4,0.28,0.14,0.14,225,167,58,193,32,197,144,53,175,22
0,1,1.07,1.06,1.09,1.33,0.82,56.6,55.05,1.26,0.76,0.55,0.56,109.09,107.14,0.64,0.65,0.42,0.44,0.23,0.12,0.12,239,181,58,196,43,223,184,39,192,31
0,1.47,1.14,1.11,1.17,1.19,2.15,54.05,51.28,1.07,1.84,0.57,0.62,105.26,96.77,0.69,0.69,0.42,0.48,0.26,0.12,0.14,177,125,52,157,20,240,182,58,197,43
0,1.39,1.25,1.21,1.28,1.3,2.15,49.59,46.88,1.08,1.68,0.61,0.69,98.36,86.96,0.76,0.91,0.45,0.37,0.37,0.14,0.23,236,166,70,205,31,324,261,63,257,67
0,1.18,1.09,1.18,1,0.42,2.15,50.85,60,0.35,2.15,0.51,0.51,117.65,117.65,0.85,0.68,0.33,0.32,0.41,0.24,0.17,344,235,109,318,26,191,98,93,185,6
0,1.58,1.04,1.04,1.04,1.14,2.15,57.69,57.69,1.1,2.07,0.55,0.51,109.09,117.65,0.65,0.69,0.39,0.35,0.32,0.17,0.15,243,155,88,209,34,190,128,62,174,16
0,1.8,1.02,1.02,1.03,1.02,2.68,58.82,58.25,1,2.6,0.53,0.52,113.21,115.38,0.65,0.68,0.37,0.35,0.3,0.15,0.15,253,178,75,202,51,202,161,41,177,25
0,1.77,1.05,1.03,1.07,1.05,2.68,58.25,56.07,1.02,2.5,0.53,0.56,113.21,107.14,0.66,0.69,0.37,0.38,0.32,0.15,0.16,259,174,85,209,50,215,159,56,188,27
0,1.76,1.09,1.1,1.08,1.17,2.68,54.55,55.56,1.06,2.48,0.56,0.54,107.14,111.11,0.68,0.68,0.42,0.4,0.28,0.15,0.13,254,162,92,214,40,190,133,57,168,22
0,1.84,1.05,1.05,1.06,1.22,2.68,57.14,56.6,1.16,2.52,0.53,0.55,113.21,109.09,0.66,0.64,0.39,0.42,0.26,0.13,0.12,255,176,79,207,48,201,159,42,171,30
0,1.88,1.07,1.09,1.05,1.34,2.68,55.05,57.14,1.23,2.55,0.56,0.51,107.14,117.65,0.68,0.65,0.41,0.4,0.25,0.13,0.12,206,135,71,170,36,210,167,43,175,35
0,1.97,1.01,1.01,1.02,1.31,2.68,59.41,58.82,1.3,2.62,0.52,0.52,115.38,115.38,0.62,0.63,0.39,0.39,0.23,0.11,0.12,214,171,43,180,34,204,172,32,177,27
0,1,1.12,1.08,1.17,1.27,0.98,55.56,51.28,1.18,0.84,0.58,0.61,103.45,98.36,0.65,0.7,0.43,0.47,0.27,0.13,0.14,269,198,71,202,67,234,178,56,197,37
0,0.62,1.19,1.29,1.08,0.62,0.84,46.51,55.56,0.48,0.78,0.01,0.55,6000,109.09,0.83,0.68,0.46,0.4,0.56,0.49,0.07,342,280,62,282,60,235,180,55,203,32
0,0.99,1.08,1.1,1.07,1.03,1.11,54.55,56.07,0.94,1.04,0.55,0.53,109.09,113.21,0.72,0.68,0.38,0.39,0.32,0.17,0.14,281,193,88,222,59,172,103,69,158,14
0,0.94,1.07,1.09,1.06,1.3,0.73,55.05,56.6,1.19,0.69,0.56,0.54,107.14,111.11,0.68,0.69,0.41,0.37,0.29,0.14,0.15,258,182,76,219,39,182,130,52,163,19
0,1,1.07,1.05,1.09,1.04,1.09,57.14,55.05,0.99,1,0.54,0.56,111.11,107.14,0.67,0.68,0.38,0.41,0.28,0.14,0.14,227,148,79,191,36,197,150,47,171,26
0,1.35,1.05,1.07,1.04,1.2,1.64,56.07,57.69,1.12,1.58,0.55,0.53,109.09,113.21,0.67,0.66,0.4,0.38,0.29,0.15,0.14,273,190,83,220,53,176,105,71,159,17
0,1.51,1.05,1.07,1.04,1.19,2.01,56.07,57.69,1.11,1.93,0.53,0.52,113.21,115.38,0.69,0.67,0.38,0.37,0.28,0.14,0.14,210,153,57,186,24,192,128,64,169,23
0,1.43,1.06,1.05,1.08,1.21,1.84,57.14,55.56,1.16,1.71,0.54,0.57,111.11,105.26,0.66,0.66,0.39,0.42,0.27,0.12,0.14,259,191,68,209,50,211,165,46,182,29
0,1.34,1.05,1.03,1.08,1.24,1.58,58.25,55.56,1.2,1.47,0.53,0.55,113.21,109.09,0.62,0.71,0.41,0.37,0.28,0.14,0.14,246,186,60,191,55,231,176,55,201,30
0,1.25,1.03,1.1,0.97,1.05,1.54,54.55,61.86,0.96,1.58,0.55,0.54,109.09,111.11,0.7,0.61,0.4,0.36,0.28,0.12,0.15,255,198,57,209,46,227,167,60,181,46
0,1.3,1,0.98,1.02,1.06,1.54,61.22,58.82,1.09,1.51,0.45,0.55,133.33,109.09,0.65,0.63,0.33,0.39,0.28,0.15,0.13,222,155,67,194,28,224,157,67,185,39
0,1.07,1.1,1.01,1.2,0.82,1.54,59.41,50,0.81,1.28,0.49,0.64,122.45,93.75,0.67,0.76,0.34,0.44,0.33,0.16,0.17,224,179,45,210,14,224,124,100,182,42
0,1.01,1.11,1.11,1.11,0.7,1.54,54.05,54.05,0.63,1.38,0.58,0.54,103.45,111.11,0.69,0.72,0.42,0.39,0.29,0.14,0.14,282,178,104,271,11,254,173,81,208,46
0,1.24,1.11,1.21,1.01,1.21,1.54,49.59,59.41,1,1.52,0.59,0.52,101.69,115.38,0.77,0.64,0.44,0.37,0.29,0.15,0.14,203,104,99,173,30,204,143,61,173,31
0,1.31,1.04,1.03,1.06,1.21,1.54,58.25,56.6,1.17,1.45,0.51,0.55,117.65,109.09,0.64,0.67,0.39,0.39,0.27,0.14,0.13,249,180,69,199,50,222,158,64,195,27
0,1.29,1.02,1.03,1.02,1.11,1.54,58.25,58.82,1.08,1.51,0.53,0.55,113.21,109.09,0.64,0.62,0.39,0.4,0.27,0.13,0.14,271,202,69,211,60,185,126,59,158,27
0,1.37,1,1.02,0.98,1.21,1.54,58.82,61.22,1.18,1.57,0.49,0.51,122.45,117.65,0.66,0.6,0.36,0.38,0.25,0.13,0.12,258,192,66,212,46,204,159,45,169,35
0,1.77,1.03,1.02,1.04,1.29,2.35,58.82,57.69,1.26,2.26,0.49,0.53,122.45,113.21,0.65,0.63,0.37,0.41,0.24,0.14,0.11,260,191,69,204,56,218,178,40,178,40
0,1.41,1.02,1.02,1.02,1.23,1.65,58.82,58.82,1.2,1.62,0.53,0.55,113.21,109.09,0.63,0.64,0.39,0.38,0.27,0.12,0.14,260,196,64,196,64,202,162,40,169,33
0,1.11,1.1,1,1.21,1.15,1.3,60,49.59,1.15,1.08,0.49,0.64,122.45,93.75,0.64,0.73,0.36,0.48,0.27,0.14,0.14,198,154,44,168,30,258,213,45,214,44
0,0.71,1.04,1.12,0.96,1.32,0.14,53.57,62.5,1.18,0.15,0.59,0.39,101.69,153.85,0.7,0.76,0.42,0.2,0.32,0.15,0.17,298,221,77,225,73,245,195,50,208,37
0,0.3,1.27,1.59,0.96,0.62,0.14,37.74,62.5,0.39,0.15,1.22,0.39,49.18,153.85,1.2,0.76,0.39,0.2,0.66,0.16,0.5,465,388,77,364,101,245,195,50,208,37
0,1.09,1.5,1.2,1.81,1.37,1.9,50,33.15,1.14,1.05,0.61,0.61,98.36,98.36,0.79,1.49,0.41,0.32,0.79,0.55,0.23,331,255,76,230,101,326,199,127,309,17
0,1.56,1.15,1.12,1.17,0.97,2.59,53.57,51.28,0.87,2.22,0.56,0.58,107.14,103.45,0.72,0.8,0.4,0.37,0.37,0.2,0.17,235,126,109,211,24,186,68,118,176,10
0,1.77,1.06,1.03,1.1,0.93,2.84,58.25,54.55,0.9,2.58,0.49,0.56,122.45,107.14,0.67,0.7,0.36,0.4,0.28,0.15,0.14,204,140,64,180,24,188,100,88,170,18
0,1.24,1.03,1.04,1.02,0.93,1.61,57.69,58.82,0.9,1.58,0.51,0.55,117.65,109.09,0.66,0.63,0.38,0.39,0.27,0.14,0.14,255,189,66,208,47,215,166,49,174,41
0,1.18,1.06,1.06,1.07,1.28,1.23,56.6,56.07,1.21,1.15,0.5,0.58,120,103.45,0.68,0.67,0.38,0.4,0.28,0.14,0.14,234,164,70,195,39,187,103,84,166,21
0,0.95,1,0.97,1.03,0.88,1.02,61.86,58.25,0.91,0.99,0.44,0.55,136.36,109.09,0.67,0.65,0.3,0.38,0.28,0.14,0.14,285,208,77,214,71,195,149,46,170,25
0,0.91,0.97,0.99,0.95,1.02,0.75,60.61,63.16,1.03,0.79,0.48,0.53,125,113.21,0.66,0.62,0.33,0.33,0.33,0.16,0.17,263,203,60,199,64,211,137,74,187,24
0,0.95,1.03,1.05,1.02,1.13,0.82,57.14,58.82,1.08,0.81,0.51,0.56,117.65,107.14,0.68,0.62,0.37,0.4,0.28,0.14,0.14,237,194,43,201,36,217,152,65,186,31
0,0.99,1.09,1.11,1.07,1.16,0.99,54.05,56.07,1.05,0.93,0.55,0.58,109.09,103.45,0.7,0.66,0.41,0.41,0.29,0.14,0.14,206,140,66,186,20,193,148,45,174,19
0,0.89,1.12,1.11,1.13,0.92,1.07,54.05,53.1,0.82,0.95,0.53,0.6,113.21,100,0.72,0.72,0.39,0.41,0.31,0.15,0.15,306,220,86,244,62,197,145,52,174,23
0,0.44,1.22,1.52,0.92,0.72,0.36,39.47,65.22,0.47,0.39,1.13,0.41,53.1,146.34,1.16,0.71,0.36,0.21,0.51,0.16,0.34,400,338,62,322,78,264,208,56,205,59
0,0.69,0.79,0.97,0.6,0.95,0.13,61.86,100,0.98,0.21,0.33,0.01,181.82,6000,0.77,0.34,0.2,0.26,0.3,0.24,0.06,374,268,106,320,54,80,41,39,80,0
0,0.67,1.04,0.92,1.17,0.76,0.64,65.22,51.28,0.82,0.55,0.54,0.66,111.11,90.91,0.54,0.66,0.38,0.51,0.28,0.14,0.14,207,175,32,159,48,199,134,65,187,12
0,0.77,0.88,1.04,0.71,1.02,0.33,57.69,84.51,0.98,0.46,0.49,0.4,122.45,150,0.7,0.43,0.34,0.28,0.27,0.14,0.12,205,104,101,176,29,79,13,66,79,0
0,0.83,1.04,1,1.09,0.97,0.76,60,55.05,0.97,0.7,0.47,0.57,127.66,105.26,0.67,0.69,0.33,0.4,0.3,0.16,0.14,229,160,69,189,40,192,96,96,175,17
0,1.07,1.05,1.08,1.02,1.06,1.2,55.56,58.82,0.98,1.17,0.54,0.55,111.11,109.09,0.7,0.65,0.38,0.37,0.32,0.15,0.16,223,165,58,185,38,222,153,69,193,29
0,0.83,1.05,1.1,1.01,1.3,0.44,54.55,59.41,1.18,0.44,0.53,0.56,113.21,107.14,0.7,0.63,0.4,0.38,0.29,0.15,0.14,183,120,63,161,22,221,165,56,182,39
0,1.01,1.07,1.03,1.11,1.25,0.92,58.25,54.05,1.21,0.83,0.49,0.59,122.45,101.69,0.65,0.7,0.38,0.41,0.28,0.14,0.14,210,154,56,173,37,202,152,50,177,25
0,1.5,1.05,1.04,1.07,1.26,1.91,57.69,56.07,1.21,1.79,0.52,0.56,115.38,107.14,0.65,0.66,0.39,0.41,0.26,0.13,0.13,230,178,52,185,45,204,154,50,177,27
0,1.85,1.03,1.05,1.01,1.12,2.7,57.14,59.41,1.07,2.67,0.51,0.54,117.65,111.11,0.67,0.62,0.38,0.39,0.24,0.12,0.13,199,141,58,165,34,203,171,32,171,32
0,1.85,1.05,1.05,1.06,1.05,2.85,57.14,56.6,1,2.69,0.52,0.56,115.38,107.14,0.68,0.64,0.37,0.42,0.28,0.14,0.14,265,185,80,211,54,242,192,50,188,54
0,1.37,0.98,0.93,1.04,0.83,1.88,64.52,57.69,0.89,1.81,0.46,0.55,130.43,109.09,0.6,0.67,0.33,0.37,0.28,0.14,0.14,193,134,59,171,22,222,170,52,192,30
0,0.35,1.06,1.13,0.99,0,0.74,53.1,60.61,0,0.74,0.57,0.49,105.26,122.45,0.72,0.66,0.41,0.33,0.3,0.15,0.15,295,213,82,247,48,213,161,52,185,28
0,0.47,1.09,1.17,1.02,0.34,0.7,51.28,58.82,0.29,0.68,0.01,0.58,6000,103.45,0.96,0.62,0.21,0.4,0.62,0.54,0.09,363,345,18,286,77,199,149,50,175,24
